pagina_WP;editor_ID;Linux_time;Fecha
Andrew_Price_Morgan;Dangelin5;1287833070;23/10/2010 11:24
Andrew_Price_Morgan;Dangelin5;1287832999;23/10/2010 11:23
Guizhou_JL-9;Dangelin5;1287790113;22/10/2010 23:28
Ernest_David_Marquand;Dangelin5;1287765942;22/10/2010 16:45
Cecil_Victor_Boley_Marquand;Dangelin5;1287764613;22/10/2010 16:23
NikolÃ¡i_Goncharov;Dangelin5;1287707899;22/10/2010 00:38
NikolÃ¡i_Goncharov;Dangelin5;1287707663;22/10/2010 00:34
James_Bird_Phipps;Dangelin5;1287601014;20/10/2010 18:56
Paul_Auguste_Duvigneaud;Dangelin5;1287598671;20/10/2010 18:17
Karl_MÃ¼ller_1881-1955;Dangelin5;1287520639;19/10/2010 20:37
Karl_MÃ¼ller_1881-1955;Dangelin5;1287517524;19/10/2010 19:45
Karl_MÃ¼ller_(micÃ³logo);Dangelin5;1287514852;19/10/2010 19:00
Karl_MÃ¼ller_(micÃ³logo);Dangelin5;1287514816;19/10/2010 19:00
Lucien_QuÃ©let;Dangelin5;1287480034;19/10/2010 09:20
Dean_T._Rouse;Dangelin5;1287395790;18/10/2010 09:56
Nicolas-ThÃ©odore_de_Saussure;Dangelin5;1287341155;17/10/2010 18:45
Nicolas-ThÃ©odore_de_Saussure;Dangelin5;1287325606;17/10/2010 14:26
Fallopia_dumetorum;Dangelin5;1287703323;21/10/2010 23:22
Jockey_Club_de_Rosario;Dangelin5;1287276327;17/10/2010 00:45
John_Casper_Branner;Dangelin5;1287230250;16/10/2010 11:57
Adolf_Horn;Dangelin5;1287165911;15/10/2010 18:05
Adolf_Horn;Dangelin5;1287165866;15/10/2010 18:04
Musa_DoÄŸan;Dangelin5;1287094485;14/10/2010 22:14
VÃ¡clav_JirÃ¡sek;Dangelin5;1287084461;14/10/2010 19:27
VÃ¡clav_JirÃ¡sek;Dangelin5;1287084434;14/10/2010 19:27
Robert_Malcolm_Laing;Dangelin5;1287057413;14/10/2010 11:56
Robert_Malcolm_Laing;Dangelin5;1287053757;14/10/2010 10:55
Alfred_Oswald_Kihlman;Dangelin5;1287049200;14/10/2010 09:40
Larry_Eugene_DeBuhr;Dangelin5;1286970391;13/10/2010 11:46
Christopher_John_Humphries;Dangelin5;1286841609;12/10/2010 00:00
Christoph_Oberprieler;Dangelin5;1286838870;11/10/2010 23:14
Christoph_Oberprieler;Dangelin5;1286835359;11/10/2010 22:15
Carl_Samuel_Keener;Dangelin5;1286834383;11/10/2010 21:59
Antonio_Berlese;Dangelin5;1286816536;11/10/2010 17:02
Albert_Maxime_Pouchet;Dangelin5;1286812908;11/10/2010 16:01
Albert_Maxime_Pouchet;Dangelin5;1286801844;11/10/2010 12:57
Neosaxitoxina;Dangelin5;1286799510;11/10/2010 12:18
La_Cacha;Dangelin5;1286799781;11/10/2010 12:23
Laurence_J._Dorr;Dangelin5;1286737437;10/10/2010 19:03
David_J._Du_Puy;Dangelin5;1286725368;10/10/2010 15:42
Tang_Shui_Liu;Dangelin5;1286720956;10/10/2010 14:29
Piotr_Poliakov;Dangelin5;1286710279;10/10/2010 11:31
Frank_Farrell;Dangelin5;1286708413;10/10/2010 11:00
JÃ¡nos_Wagner;Dangelin5;1286629246;9/10/2010 13:00
Ulrich_Wilcken;Dangelin5;1286621848;9/10/2010 10:57
Friedrich_Wilhelm_Sporleder;Dangelin5;1286619254;9/10/2010 10:14
Friedrich_Wilhelm_Sporleder;Dangelin5;1286619155;9/10/2010 10:12
Samuel_Buchet;Dangelin5;1286579653;8/10/2010 23:14
Ortegia_hispanica;Dangelin5;1287705197;21/10/2010 23:53
AutomatizaciÃ³n_industrial;Dangelin5;1196548534;1/12/2007 22:35
Departamento_de_Ambiente_y_ConservaciÃ³n_(Australia_Occidental);Dangelin5;1286392661;6/10/2010 19:17
Departamento_de_Ambiente_y_ConservaciÃ³n_(Australia_Occidental);Dangelin5;1286392427;6/10/2010 19:13
Jesper_KÃ¥rehed;Dangelin5;1286306156;5/10/2010 19:15
Anstruther_Davidson;Dangelin5;1286301838;5/10/2010 18:03
Robert_Michael_Lloyd;Dangelin5;1286274132;5/10/2010 10:22
John_W._Hubbard;Dangelin5;1286234392;4/10/2010 23:19
John_W._Hubbard;Dangelin5;1286234325;4/10/2010 23:18
Guillermina_Bravo;Dangelin5;1286228881;4/10/2010 21:48
Guillermina_Bravo;Dangelin5;1286228861;4/10/2010 21:47
Guillermina_Bravo;Dangelin5;1286228482;4/10/2010 21:41
Pietro_della_Valle;Dangelin5;1286230093;4/10/2010 22:08
Anarrhinum_bellidifolium;Dangelin5;1286230332;4/10/2010 22:12
Otto_Gunnar_Elias_Erdtman;Dangelin5;1286136382;3/10/2010 20:06
Annick_Le_Thomas;Dangelin5;1286134030;3/10/2010 19:27
John_McEwan_Dalziel;Dangelin5;1286116316;3/10/2010 14:31
Piedad_MÃ¡rmol;Dangelin5;1286101560;3/10/2010 10:26
Rodrigo_Escobar;Dangelin5;1286044050;2/10/2010 18:27
Johan_Hermans;Dangelin5;1286041859;2/10/2010 17:50
Luigi_Ferdinando_Marsigli;Dangelin5;1286000355;2/10/2010 06:19
Luigi_Ferdinando_Marsigli;Dangelin5;1285966241;1/10/2010 20:50
Luigi_Ferdinando_Marsigli;Dangelin5;1285956357;1/10/2010 18:05
Wilhelm_Sinning;Dangelin5;1285955353;1/10/2010 17:49
Lizabeth_R._Caddick;Dangelin5;1285865758;30/09/2010 16:55
Paul_Wilkin;Dangelin5;1285864931;30/09/2010 16:42
Joan_M._Wright;Dangelin5;1285850937;30/09/2010 12:48
Jane_Wells_Loudon;Dangelin5;1285847338;30/09/2010 11:48
Romanus_Adolf_Hedwig;Dangelin5;1285838933;30/09/2010 09:28
Nicolae_Paulescu;Dangelin5;1285801787;29/09/2010 23:09
V_Coronae_Borealis;Dangelin5;1285837129;30/09/2010 08:58
Sullair_Argentina;Dangelin5;1285837199;30/09/2010 08:59
Jules_Rothschild;Dangelin5;1285757284;29/09/2010 10:48
Hermann_Meusel;Dangelin5;1285696844;28/09/2010 18:00
Carlos_Ãlvarez_Romero-Giordiano;Dangelin5;1285861120;30/09/2010 15:38
Carlos_Ãlvarez_Romero-Giordiano;Dangelin5;1285860941;30/09/2010 15:35
Ronny_Viales_Hurtado;Dangelin5;1285596641;27/09/2010 14:10
L.E._Den_Dooren_de_Jong;Dangelin5;1285592057;27/09/2010 12:54
Pedro_Cresta;Dangelin5;1285520916;26/09/2010 17:08
Centaurium_pulchellum;Dangelin5;1287693478;21/10/2010 20:37
Conjuntos_numÃ©ricos;Dangelin5;1285862910;30/09/2010 16:08
Conjuntos_numÃ©ricos;Dangelin5;1285862466;30/09/2010 16:01
Thomas_Kinkade;Dangelin5;1285588669;27/09/2010 11:57
GG_Allin;Dangelin5;1285589526;27/09/2010 12:12
Faro_de_Cabo_de_San_Vicente;Dangelin5;1285520018;26/09/2010 16:53
Adinandra_angulata;Dangelin5;1285504532;26/09/2010 12:35
Sofia_Vassilieva;Dangelin5;1285504319;26/09/2010 12:31
Michelle_Phan;Dangelin5;1285154728;22/09/2010 11:25
Carlos_PiÃ±Ã¡nez;Dangelin5;1285017831;20/09/2010 21:23
Oswald_Hewlett_Sargent;Dangelin5;1284991818;20/09/2010 14:10
KÃ¤the_von_Nagy;Dangelin5;1284990298;20/09/2010 13:44
Christopher_Markus;Dangelin5;1285861738;30/09/2010 15:48
Televisora_Colombeia;Dangelin5;1285862326;30/09/2010 15:58
Televisora_Colombeia;Dangelin5;1285862089;30/09/2010 15:54
Edward_Burtynsky;Dangelin5;1284810335;18/09/2010 11:45
Raimundo_Angelim;Dangelin5;1284756391;17/09/2010 20:46
JosÃ©_CÃ­cero_Soares_de_Almeida;Dangelin5;1285362278;24/09/2010 21:04
Jean-Baptiste_Lestiboudois;Dangelin5;1284708171;17/09/2010 07:22
Karel_Cejp;Dangelin5;1284702696;17/09/2010 05:51
"CaÃ±Ã³n_Mk45_de_calibre_5""/54";Dangelin5;1285861410;30/09/2010 15:43
Robert_Morris;Dangelin5;1284799487;18/09/2010 08:44
Norman_Keith_Bonner_Robson;Dangelin5;1284381676;13/09/2010 12:41
Hiram_Wild;Dangelin5;1284313115;12/09/2010 17:38
Friedrich_Spee;Dangelin5;1284798824;18/09/2010 08:33
Andrew_M._Salywon;Dangelin5;1284240827;11/09/2010 21:33
Gordon_P._Guymer;Dangelin5;1284240081;11/09/2010 21:21
Gordon_P._Guymer;Dangelin5;1284239711;11/09/2010 21:15
Gordon_P._Guymer;Dangelin5;1284232697;11/09/2010 19:18
Christian_Andreas_von_Cothenius;Dangelin5;1284212448;11/09/2010 13:40
Marie_Beatrice_Schwarz;Dangelin5;1284142850;10/09/2010 18:20
Irmgard_Degener;Dangelin5;1284120104;10/09/2010 12:01
Herbert_Leeson_Edlin;Dangelin5;1284009116;9/09/2010 05:11
Herbert_Leeson_Edlin;Dangelin5;1284009067;9/09/2010 05:11
Shri_R.K._Bhide;Dangelin5;1284006964;9/09/2010 04:36
Baligh_Hamdi;Dangelin5;1287829180;23/10/2010 10:19
