pagina_WP;editor_ID;Linux_time;Fecha
Andrew_Price_Morgan;Dangelin5;1287833070;2010-10-23 11:24
Andrew_Price_Morgan;Dangelin5;1287832999;2010-10-23 11:23
Guizhou_JL-9;Dangelin5;1287790113;2010-10-22 23:28
Ernest_David_Marquand;Dangelin5;1287765942;2010-10-22 16:45
Cecil_Victor_Boley_Marquand;Dangelin5;1287764613;2010-10-22 16:23
NikolÃ¡i_Goncharov;Dangelin5;1287707899;2010-10-22 00:38
NikolÃ¡i_Goncharov;Dangelin5;1287707663;2010-10-22 00:34
James_Bird_Phipps;Dangelin5;1287601014;2010-10-20 18:56
Paul_Auguste_Duvigneaud;Dangelin5;1287598671;2010-10-20 18:17
Karl_MÃ¼ller_1881-1955;Dangelin5;1287520639;2010-10-19 20:37
Karl_MÃ¼ller_1881-1955;Dangelin5;1287517524;2010-10-19 19:45
Karl_MÃ¼ller_(micÃ³logo);Dangelin5;1287514852;2010-10-19 19:00
Karl_MÃ¼ller_(micÃ³logo);Dangelin5;1287514816;2010-10-19 19:00
Lucien_QuÃ©let;Dangelin5;1287480034;2010-10-19 09:20
Dean_T._Rouse;Dangelin5;1287395790;2010-10-18 09:56
Nicolas-ThÃ©odore_de_Saussure;Dangelin5;1287341155;2010-10-17 18:45
Nicolas-ThÃ©odore_de_Saussure;Dangelin5;1287325606;2010-10-17 14:26
Fallopia_dumetorum;Dangelin5;1287703323;2010-10-21 23:22
Jockey_Club_de_Rosario;Dangelin5;1287276327;2010-10-17 00:45
John_Casper_Branner;Dangelin5;1287230250;2010-10-16 11:57
Adolf_Horn;Dangelin5;1287165911;2010-10-15 18:05
Adolf_Horn;Dangelin5;1287165866;2010-10-15 18:04
Musa_DoÄŸan;Dangelin5;1287094485;2010-10-14 22:14
VÃ¡clav_JirÃ¡sek;Dangelin5;1287084461;2010-10-14 19:27
VÃ¡clav_JirÃ¡sek;Dangelin5;1287084434;2010-10-14 19:27
